compound_iso_smiles,idnumber
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)C1C(=O)[C@H](C(C)=O)C1)C2C1CC1,22268
CCc1cc(O)ccc1-c1ccc2cc(C3=NCC(=O)O3)ccc2c1,22269
CCc1cc(O)ccc1-c1ccc2c(n1)oc1cccc(N(C)C)c12,22270
CCc1cc(O)ccc1-c1ccc(=O)n(CC2=CCCN(C(C)=O)CC2)c1,22271
CCc1cc(O)ccc1-c1ccc2c(=O)c([C@H]3COC(C)C3)c[nH]c2c1,22272
CCc1cc(O)ccc1-c1ccc2c(c1)N([C@H]1COC(=O)C1)C(=O)C2,22273
CCc1cc(O)ccc1-c1ccc2cc(N=O)ccc2c1,22274
CCc1cc(O)ccc1-c1ccc2c(n1)N(C1CC1)CC(=NO)C2,22275
CCc1cc(O)ccc1-c1cccc2cc(C(C)=O)ccc12,22276
CCc1cc(O)ccc1-c1ccc2c(c1)C(=O)N1CCC[C@H]1C(=O)N2C(C)=O,22277
CCc1cc(O)ccc1-c1ccc2c(c1)C[C@H]1CN(C(C)=O)C(=O)CN12,22278
CCc1cc(O)ccc1-c1ccc2ccnc(NC3CC3)c2c1,22279
CCc1cc(O)ccc1-c1ccc2c(c1)N(C[C@H]1CNC(C(C)=O)C1)C2=O,22280
CCc1cc(O)ccc1-c1ccc2c(c1)CNC(C(=O)N(C)C)CC2,22281
CCc1cc(O)ccc1-c1ccc2c(-c3cccc(NC(C)=O)c3)n[nH]c2c1,22282
CCc1cc(O)ccc1-c1ccc2c(=O)n(C[C@@H]3C[C@H]3C(=O)NC)ccc2c1,22283
CCc1cc(O)ccc1-c1cccc2c1O[C@H](CN1CCCC1=O)CCN(C(C)C)C2,22284
CCc1cc(O)ccc1-c1ccc2c(c1)NCC(=O)N(C(C)=O)C2,22285
CCc1cc(O)ccc1-c1ccc2c(n1)CCC(=O)N(CC1CCC1)C2,22286
CCc1cc(O)ccc1-c1ccc2c(n1)N(C[C@@H]1CCC(C)CC1)O2,22287
CCc1cc(O)ccc1-c1ccc2c(c1)OCC(C(=O)ON)=CO2,22288
CCc1cc(-c2ccc3c(c2)NC(=O)CO3)ccc1OS(C)(=O)=O,22289
CCc1cc(O)ccc1-c1cccc2c1CC(C(=O)NC)CO2,22290
CCc1cc(O)ccc1-c1ccc2c(n1)N(CC(C)=O)CC2,22291
CCc1cc(O)ccc1-c1ccc2c(c1)NCC(C(=O)OC)CS2,22292
CCc1cc(O)ccc1-c1ccc2c(c1)ON(C1CC1)CC2C(C)=O,22293
CCc1cc(O)ccc1-c1ccc2c(c1)O[C@H](C=C(C)N)CO2,22294
CCc1cc(O)ccc1-c1ccc2c(n1)N(NC(C)=O)CC2=O,22295
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(=O)OC(C)(C)c1ccccc1)CC(=O)N2,22296
CCc1cc(O)ccc1-c1ccc2c(OC(C)=O)cccc2n1,22297
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(=O)C(C)O)CC2,22298
CCc1cc(O)ccc1-c1ccc2c(c1)ON=C(C(C)=O)C2,22299
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H]2C(=O)OC(C)=O,22300
CCc1cc(O)ccc1-c1ccc2c(n1)CN(C(=O)c1ccccc1NC(C)=O)CC2=O,22301
CCc1cc(O)ccc1-c1ccc2c(-c3ccccc3NC(C)=O)n[nH]c2c1,22302
CCc1cc(O)ccc1-c1ccc2c(n1)N[C@H](C1=NCCN1)C(=O)S2,22303
CCc1cc(-c2cccc(O)c2)ncc1C1CCN(C(C)=O)C1,22304
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H](C1=CN(C(C)=O)C1)C2=O,22305
CCc1cc(O)ccc1-c1ccc2c(n1)N([C@H]1CCC(C(C)=O)C1)CC2,22306
CCc1cc(O)ccc1-c1ccc2c(n1)[nH]c1cc(N(C)C)ccc12,22307
CCc1cc(O)ccc1-c1ccc2c(c1)-c1[nH]ccc1ccc2=C(C(C)=O)N1CC1,22308
CCc1cc(O)ccc1-c1ccc2c(O[C@@H]3CCN(C(C)=O)CCO3)cnnc2c1,22309
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H](C(C)=O)CO2,22310
CCc1cc(O)ccc1-c1ccc2c3c([nH]c2c1)CN[C@@H](C(C)=O)CC3,22311
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(C)=O)CCC(=O)N2,22312
CCc1cc(O)ccc1-c1ccc2nc(N3CCOCC3)nc(C(C)=O)c2c1,22313
CCc1cc(O)ccc1-c1cc2c(nn1)CCCC2C(=O)N(C)C,22314
CCc1cc(O)ccc1-c1ccc2c(c1)C(=O)N(CC(=O)N1CC[C@H]1CO)C2,22315
CCc1cc(O)ccc1-c1ccccc1NC(=O)c1ccc2c(c1)OCC(C(C)=O)=N2,22316
CCc1cc(O)ccc1-c1cccc2c1ncn2Cc1ccc(NC(C)=O)[nH]1,22317
CCc1cc(O)ccc1-c1ccc2c(c1)OCCC(Cn1ccccc1=O)C2,22318
CCc1cc(O)ccc1-c1ccc2c(c1)N[C@H](C(=C)C)CO2,22319
CCc1cc(O)ccc1-c1ccc2c(/C=C/C(C)=O)cccc2c1,22320
CCc1cc(O)ccc1-c1ccc2c(c1)CN(c1ccccc1)CC2=O,22321
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(C)=O)CC2,22322
CCc1cc(O)ccc1-c1ccc2c(N[C@H](C)C3CC3)ncnc2c1,22323
CCc1cc(O)ccc1-c1ccc2c(c1)OC(CN1CCCC1)C(C(C)=O)=C2,22324
CCc1cc(O)ccc1-c1ccc2c(c1)CCN(C(C)=O)C(=O)N2,22325
CCc1cc(O)ccc1-c1ccc2c(c1)CN1C(=CC(C(C)=O)C1)O2,22326
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)c1ccccc1)CC2C(C)=O,22327
CCc1cc(-c2ccccc2O)nc2cc(N(C=O)C3CC3)ccc12,22328
CCc1cc(-c2ccccc2Oc2ccccc2)cc2nc(N(C)C)ccc12,22329
CCc1cc(O)ccc1-c1ccc2c(c1)CCCCN(C(C)=O)C(=O)C2,22330
CCc1cc(O)ccc1-c1ccc2c(c1)CNC(C(C)=O)CO2,22331
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(C)=O)CCC[C@H]2Nc1ncc[nH]1,22332
CCc1cc(O)ccc1-c1ccc2c(c1)CN([C@H](CO)Cc1ccccc1)C(=O)C2,22333
CCc1cc(-c2ccccc2Oc2ccccc2O)ccc1NC(C)=O,22334
CCc1cc(O)ccc1-c1ccc2c(n1)CNC[C@H]2C(C)=O,22335
CCc1cc(O)ccc1-c1ccc2c(c1)[nH]c(=O)c1ccc(N(C)C)nc12,22336
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)[C@H](CN(C)C)n2Cc1ccccc1,22337
CCc1cc(O)ccc1-c1cc2cc(N3CCC3=O)ccc2[nH]c1=O,22338
CCc1cc(O)ccc1-c1cccc2c1CCCN(C(C)=O)C2,22339
CCc1cc(O)ccc1-c1ccc2c(=O)n(NC(C)=O)cnc2c1,22340
CCc1cc(O)ccc1-c1ccc2c(c1)CNC(=O)C2,22341
CCc1cc(O)ccc1-c1ccc2c(n1)N(CC(C)=O)CCNC2=O,22342
CCc1cc(O)ccc1-c1ccc2c(n1)NCC(C(C)=O)N(c1ccccc1)C2,22343
CCc1cc(O)ccc1-c1ccc2c(n1)N(C(=O)CCl)CC2,22344
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)[C@H](C(C)=O)C2,22345
CCc1cc(O)ccc1-c1ccc2c(n1)C[C@H](N[C@H]1CCOC1)C(=O)N2CC,22346
CCc1cc(O)ccc1-c1ccc2c(NC(=O)CN)cccc2n1,22347
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(C)=O)CCOC2=O,22348
CCc1cc(O)ccc1-c1ccc2c3c([nH]c2c1)CC(=O)N(C(C)=O)C3,22349
CCc1cc(O)ccc1-c1ccc2c(=O)[nH]c(-c3ccccc3C(C)=O)nc2c1,22350
CCc1cc(O)ccc1-c1ccc2cccc(N3CC3)c2c1,22351
CCc1cc(O)ccc1-c1ccc2c(c1)CCC(=O)N(CC(C)=O)C2,22352
CCc1cc(O)ccc1-c1ccc2ccc(=O)[nH]c2c1,22353
CCc1cc(O)ccc1-c1ccc2c(/C=N\N(C)C)cccc2c1,22354
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(=O)CN1CCOCC1)CC[C@H]2C(C)=O,22355
CCc1cc(O)ccc1-c1cnc2c(c1)CN(C(=O)Nc1ccccc1)[C@@H](C1CC1)C2,22356
CCc1cc(O)ccc1-c1ccccc1NC(=O)C1CCc2ccc(C(C)=O)cc2C1,22357
CCc1cc(O)ccc1-c1ccc2c(n1)N([C@H]1CCC(C(C)=O)CC1)CC2,22358
CCc1cc(O)ccc1-c1ccc2c(=O)oc(N3CCOCC3)nc2c1,22359
CCc1cc(O)ccc1-c1ccc2c(n1)CCN(C(=O)OCC)CC2,22360
CCc1cc(O)ccc1-c1ccc2c(n1)CN(c1ccncn1)CC(=C(C)F)O2,22361
CCc1cc(O)ccc1-c1ccc2c3c([nH]c2c1)CC[C@H](C(C)=O)NC3=O,22362
CCc1cc(O)ccc1-c1cnc2c(n1)CC[C@H](NC(=O)N1CCNCC1)C2=O,22363
CCc1cc(O)ccc1-c1ccc2c(c1)-c1ccccc1C(=O)[C@H](C1CCN(C(C)=O)CC1)S2,22364
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)OC1CCN(C(C)=O)C1)C2,22365
CCc1cc(O)ccc1-c1cccc2c1CCC(C(C)=O)NC2,22366
CCc1cc(O)ccc1-c1ccc2c(N=C(N)C(=O)O)c[nH]c2n1,22367
CCc1cc(O)ccc1-c1ccc2c(/C=C\C(C)=O)cccc2c1,22368
CCc1cc(O)ccc1-c1cccc2cc(NC(=O)CN3CC[C@H](C(C)=O)C3)nn12,22369
CCc1cc(O)ccc1-c1ccc2c(c1)N(C1=CCOC1)C(=O)C2,22370
CCc1cc(O)ccc1-c1ccc2c(c1)CCC(C(=O)OC)N2,22371
CCc1cc(O)ccc1-c1ccc2c(n1)-c1ccccc1CCN2C(C)=O,22372
CCc1cc(O)ccc1-c1ccc2c(n1)N(CC(C)=O)CCCO2,22373
CCc1cc(O)ccc1-c1ccc2c(c1)[C@@H]1[C@H](CCN1C(C)=O)CS2(=O)=O,22374
CCc1cc(O)ccc1-c1ccc2ccc(C(=O)N(C)C)nc2c1,22375
CCc1cc(O)ccc1-c1ccccc1CC1CN(C(C)=O)C(=O)C1,22376
CCc1cc(O)ccc1-c1ccc2c(=O)c(C3CC3)n[nH]c2c1,22377
CCc1cc(O)ccc1-c1ccc2c(=O)n(N3CCC(C(C)=O)CC3)ncc2c1,22378
CCc1cc(O)ccc1-c1ccc2c(n1)nc(Nc1ccccc1)n2CC,22379
CCc1cc(O)ccc1-c1ccc2c(c1)O[C@@H]1CCC(=O)N2C1C(=O)N(C)C,22380
CCc1cc(O)ccc1-c1ccc2c(n1)N(C1CC1)CNC2=O,22381
CCc1cc(O)ccc1-c1ccc2c(c1)N=C(N(C)C)C2,22382
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)[C@@H]1CCNC1)C(=O)O2,22383
CCc1cc(O)ccc1-c1ccc2c(c1)N1CC(C(=O)O)C[C@H]1CC2,22384
CCc1cc(O)ccc1-c1ccc2c(c1)/C(=C\N1CCC(=O)CC1)C(=O)N2,22385
CCc1cc(O)ccc1-c1ccc2[nH]cc(C3CCNC[C@H](COC(C)=O)C3)c2n1,22386
CCc1cc(O)ccc1-c1ccc2c(c1)/C(=C\Nc1ncc(N(C)C)[nH]1)C(=O)CO2,22387
CCc1cc(O)ccc1-c1ccc2c(c1)OC[C@H]1CN2C(=O)[C@@H]1C(C)(C)O,22388
CCc1cc(O)ccc1-c1ccc2c(N3CCN(C(C)=O)CC3)nccc2c1,22389
CCc1cc(O)ccc1-c1ccc2c(-c3ccc(N4CC[C@H](C(C)=O)C4)nc3)nccc2c1,22390
CCc1cc(O)ccc1-c1ccc2c(n1)N(Cc1ccncn1)CC[C@H]2C(C)=O,22391
CCc1cc(O)ccc1-c1ccc2c(n1)N(C1CC1)CCO2,22392
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)CCN2C(=O)OCc1cccc(NC)n1,22393
CCc1cc(O)ccc1-c1ccc2c(CN3CCOCC3)ncc(C(C)=O)c2c1,22394
CCc1cc(O)ccc1-c1ccc2c(c1)CNC(C(=O)N1CCCC1)=C2C(C)=O,22395
CCc1cc(O)ccc1-c1cccc2cc(NC(=O)N3CCC[C@H]3Cn3cccc3)cnc12,22396
CCc1cc(O)ccc1-c1ccc2c(c1)C=C(n1ccccc1=O)CCN(CC(C)=O)C2,22397
CCc1cc(O)ccc1-c1ccc2c(c1)O[C@H](CNc1ccccc1)C(=O)N2C(C)=O,22398
CCc1cc(O)ccc1-c1cncc2c1OC[C@H](CN(C(C)=O)C1=CC1)C2,22399
CCc1cc(O)ccc1-c1ccc2c(=O)n(C[C@@H](C)C(=O)O)ccc2c1,22400
CCc1cc(O)ccc1-c1ccc2ccn(C(=O)N[C@H]3CC3)c2c1,22401
CCc1cc(O)ccc1-c1ccc2c(=O)c(N3CCN(C(C)=O)CC3)coc2c1,22402
CCc1cc(O)ccc1-c1ccc2c(=O)n(N3CCC(C(C)=O)C3)ccc2c1,22403
CCc1cc(O)ccc1-c1ccc2c(c1)ncn2[C@H]1COC(C(C)=O)C1,22404
CCc1cc(O)ccc1-c1ccc2c(c1)NC(=O)C(CO)C2,22405
CCc1cc(O)ccc1-c1ccc2c(=O)oc(N(Cc3ccccc3)C(C)=O)nc2c1,22406
CCc1cc(O)ccc1-c1ccc2c(=O)n(CC(=O)N3CCC(N(C)C)C3)ncc2c1,22407
CCc1cc(O)ccc1-c1ccc2c(n1)N(C1CC1)CCN(C(C)=O)C2,22408
CCc1cc(O)ccc1-c1ccc2c(c1)O[C@H](CN1CC1)C(=O)N2,22409
CCc1cc(O)ccc1-c1ccc2c(c1)N(C(C)=O)CCOCC2,22410
CCc1cc(O)ccc1-c1ccc2c(n1)N(C1CC1)CCNC2,22411
CCc1cc(O)ccc1-c1ccc2cnc(N3CC[C@H](C(C)=O)C3)nc2c1,22412
CCc1cc(O)ccc1-c1ccc2c(n1)CCC(Cn1cccc(C(C)=O)c1=O)N2,22413
CCc1cc(O)ccc1-c1ccc2c(c1)CNC(=O)[C@H](C(C)=O)O2,22414
CCc1cc(O)ccc1-c1ccccc1NC(=O)N1CC2(CC2)CN[C@@H]1C=C(C)C,22415
CCc1cc(O)ccc1-c1cccc2c1C=C[C@H](C(C)=O)NC2=O,22416
CCc1cc(O)ccc1-c1ccc2c3c([nH]1)CC=C[C@H](C3)N(C(=O)NCC)CC2,22417
CCc1cc(O)ccc1-c1ccc2c(c1)CN1C(=O)CCC[C@H]1CN2C(C)=O,22418
CCc1cc(O)ccc1-c1ccc2c(n1)N(C[C@H]1CCCCN1)CC2C(C)=O,22419
CCc1cc(O)ccc1-c1ccc2c(c1)OC[C@H](C(=O)N1CCC1)C(=O)N2,22420
CCc1cc(O)ccc1-c1cnc2cc(NC(=O)CN3CCC3C(C)=O)ccn12,22421
CCc1cc(O)ccc1-c1ccc2c(c1)CCN(C(C)=O)CCC2,22422
CCc1cc(O)ccc1-c1ccc2cccc(C(C)=O)c2c1,22423
CCc1cc(O)ccc1-c1ccc2cc(N3CC(C(=C)O)C3)[nH]c2c1,22424
CCc1cc(O)ccc1-c1ccc2c(Nc3ccccc3)ncnc2c1,22425
CCc1cc(O)ccc1-c1ccc2c(n1)[C@H](CN1CCC1=O)CC2=O,22426
CCc1cc(O)ccc1-c1ccc2c(n1)N(C1CC1)CC[C@H](C(C)=O)O2,22427
CCc1cc(O)ccc1-c1ccc2cccc(NC(=O)N3CC=C(C)CC3)c2n1,22428
CCc1cc(O)ccc1-c1ccc2c3c(nccc13)CCCN(C(C)=O)C2,22429
CCc1cc(O)ccc1-c1ccc2c(c1)N(CC1CC1)CCCC(C(C)=O)N2,22430
CCc1cc(O)ccc1-c1ccc2c(n1)COCC(C(C)=O)C2,22431
CCc1cc(O)ccc1-c1ccc2c(n1)[nH]c1cccc(C(=O)OC)c12,22432
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H](C(=C)C1CC1)C2=O,22433
CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C(C)=O)C4)n[nH]c2c1,22434
CCc1cc(O)ccc1-c1cccc2c1CN(C(=O)NC)C(=O)C2,22435
CCc1cc(O)ccc1-c1ccc2c(n1)N(CC1CN1)C(=O)OC2=O,22436
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)OCC1CC1)CC2,22437
CCc1cc(O)ccc1-c1ccc2ccc(=O)ccc2c1,22438
CCc1cc(O)ccc1-c1ccc2c(=O)ncnc2[nH]1,22439
CCc1cc(O)ccc1-c1ccc2c(c1)O[C@H](C1CC1)C(=O)N2C(C)=O,22440
CCc1cc(O)ccc1-c1ccc2ccc(=O)n(C[C@@H]3C=NC3C(C)=O)c2c1,22441
CCc1cc(O)ccc1-c1ccc2c(c1)N[C@H](C1=NC(=O)C1)CCC2,22442
CCc1cc(O)ccc1-c1ccc2[nH]c(NC(=O)C3CCC3)nc2c1,22443
CCc1cc(O)ccc1-c1ccc2c(c1)CC[C@H](CN(C)C)CC2,22444
CCc1cc(O)ccc1-c1ccc2c(c1)[nH]c1cccc(N(C(C)=O)C3CC3)c12,22445
CCc1cc(O)ccc1-c1ccc2c(c1)O[C@H](C1CN(C(C)=O)CC1)C(=O)N2,22446
CCc1cc(O)ccc1-c1ccc2c3c(cccc13)CCN(C(C)=O)C(=O)N2,22447
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)CBr)CCO2,22448
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)C1CC1)C(=O)N2C(C)=O,22449
CCc1cc(O)ccc1-c1ccc2c(n1)N(C[C@H]1CCCCC1)CC[C@H]2C(C)=O,22450
CCc1cc(O)ccc1-c1ccc2c(c1)N(C1=NCC(=O)O1)CC2,22451
CCc1cc(O)ccc1-c1ccc2c(=O)oc(N[C@H]3C[C@H](C(C)=O)C3)nc2c1,22452
CCc1cc(O)ccc1-c1ccc2c(c1)C(=O)N(C(C)=O)CC2,22453
CCc1cc(O)ccc1-c1ccc2c3c([nH]c2n1)COC(C=C)C3,22454
CCc1cc(O)ccc1-c1ccc2c(c1)OC[C@H]1CN(C(C)=O)C(=O)N2C1,22455
CCc1cc(O)ccc1-c1cccc2c1CCC(C(=O)N(C)C)=C2,22456
CCc1cc(O)ccc1-c1ccc2c(c1)CN1CCC[C@H]1CN2C1=CC(C(C)=O)CC1,22457
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(C)=O)CC[C@H]2CN,22458
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)OCc1ccccc1)[C@@H](C(C)=O)C2,22459
CCc1cc(O)ccc1-c1ccc2c(c1)OC[C@H](CN1CCCC1)C(=O)N2C(C)=O,22460
CCc1cc(O)ccc1-c1ccc2c(=O)n(N3CC(=O)C(CO)C3)ncc2c1,22461
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)N(CC)C(C)=O)CC2,22462
CCc1cc(O)ccc1-c1ccc2c(Nc3cccnc3)nc(N3CC[C@@H](C(C)=O)C3)nc2c1,22463
CCc1cc(O)ccc1-c1ccc2[nH]cc(C3CCN(C(=O)C(C)=O)CC3)c2n1,22464
CCc1cc(O)ccc1-c1ccc2c(=O)cccc2[nH]1,22465
CCc1cc(O)ccc1-c1ccc2c(c1)CC[C@H](C(=C)NC)O2,22466
CCc1cc(O)ccc1-c1ccc2c(c1)-c1ccccc1C[C@H]2C(=O)N(C)C,22467
CCc1cc(O)ccc1-c1ccc2c(n1)-c1[nH]cnc1C(=O)N(C(=O)N1CCOC1)CC2,22468
CCc1cc(O)ccc1-c1cccc2c(NC3CC3)nc(C(C)=O)cc12,22469
CCc1cc(O)ccc1C1CC2(CCC2=O)Cc2ccc(C(C)=O)cc2N1,22470
CCc1cc(O)ccc1-c1ccc2cc(N/C(=C\C)C(=O)O)ccc2c1,22471
CCc1cc(O)ccc1-c1ccc2c(n1)N(C1CCC1)CC(C(C)=O)O2,22472
CCc1cc(O)ccc1-c1ccc2c(c1)OC[C@H](NC(=O)OC)C2,22473
CCc1cc(O)ccc1-c1ccc2c(c1)O[C@H](CN1CCC1)c1ccccc1C(=O)N2C,22474
CCc1cc(O)ccc1-c1ccc2c(n1)N(CC(C)=O)CCC2,22475
CCc1cc(O)ccc1-c1ccc2c(c1)OC[C@H](C1CC1)C(=O)N2CC,22476
CCc1cc(O)ccc1-c1ccc2c3c([nH]c2c1)CCN(C(C)=O)C3=O,22477
CCc1cc(O)ccc1-c1ccc2ccn(N[C@H](C)C(=O)O)c2n1,22478
CCc1cc(O)ccc1-c1ccc2c(c1)Nc1ccc(N(C)C)nc1-2,22479
CCc1cc(O)ccc1-c1ccc2c(C[C@@H]3CNC(=O)N3C)ccnc2c1,22480
CCc1cc(O)ccc1-c1ccc2c(n1)CCN(Cc1ccccn1)C2=O,22481
CCc1cc(O)ccc1-c1cccc2c1N[C@H](C(=O)N(C)C)C=CC2,22482
CCc1cc(O)ccc1-c1ccc2c(=O)c(C(=O)OC)c[nH]c2c1,22483
CCc1cc(O)ccc1C=C1COc2ccccc2C(=O)N1CC1CC1,22484
CCc1cc(O)ccc1-c1ccc2c(n1)N(C(=O)c1ccccc1NC(C)=O)CCC2=O,22485
CCc1cc(O)ccc1-c1ccc2c(=O)n(C3CCCCN(C(C)=O)C3)ncc2c1,22486
CCc1cc(O)ccc1-c1ccc2c(n1)CCN(C(C)=O)C2=O,22487
CCc1cc(O)ccc1-c1ccc2c(c1)C(=O)CN(C(C)=O)C2,22488
CCc1cc(O)ccc1-c1ccc2cc(N=C(C)C(=O)O)ncc2c1,22489
CCc1cc(-c2ccccc2-c2ccccc2O)ccc1N1CCN(C(C)=O)CC1,22490
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)OC(C)=O)CC2=O,22491
CCc1cc(O)ccc1-c1ccc2c(=O)n(C3CCN(C(C)=O)CC3)[nH]c2c1,22492
CCc1cc(O)ccc1-c1ccc2c(=O)cc(N3CCN[C@@H]3C(C)=O)oc2c1,22493
CCc1cc(O)ccc1-c1ccc2c(c1)CC(C(=O)NC(C)=O)CO2,22494
CCc1cc(O)ccc1-c1cccc2c1CCN(C(=O)OCC)C2,22495
CCc1cc(O)ccc1-c1ccc2c3c([nH]c2c1)C=C(C(=O)NO)C3,22496
CCc1cc(O)ccc1-c1ccc2c(c1)CCN(C(=O)OC(C)=O)C2=O,22497
CCc1cc(O)ccc1-c1ccc2c(c1)ncn2C(=O)N[C@H]1CC1,22498
CCc1cc(O)ccc1-c1ccc2c(n1)N(N=O)CCC2C(C)=O,22499
CCc1cc(O)ccc1-c1ccc2c(c1)C(N1CCN(C(C)=O)CC1)c1ccccc1CO2,22500
CCc1cc(O)ccc1-c1ccc2cc(N(C)C)ncc2c1,22501
CCc1cc(O)ccc1-c1ccc2c(c1)C(=O)N(C(C)=O)C1CC2C1,22502
CCc1cc(O)ccc1-c1ccc2c3c(cccc3c2=O)N(C(C)=O)CC1,22503
CCc1cc(O)ccc1-c1ccc2c(n1)-c1ccccc1N([C@H]1CCC(C(=O)O)C1)C2,22504
CCc1cc(O)ccc1-c1ccc2c(c1)OCC(Cn1cccc1C(C)=O)=N2,22505
CCc1cc(O)ccc1-c1ccc2c(n1)N(C1CC1)CCOC2C(C)=O,22506
CCc1cc(O)ccc1-c1ccc2c(c1)N(C1CC(=O)N(Cc3ccccc3)C1)C(=O)O2,22507
CCc1cc(O)ccc1-c1ccc2[nH]cc(C=NO)c2n1,22508
CCc1cc(O)ccc1-c1c[nH]c2cnc(N[C@H]3COC(C)(C)C3)cc12,22509
CCc1cc(O)ccc1-c1cccc2c1C1OC[C@H](C2)C1=O,22510
CCc1cc(O)ccc1-c1cccc(=O)c2cc3c(nc1N2Cc1ccc(N(C)C)nc1)CC3,22511
CCc1cc(O)ccc1-c1ccc2c(c1)C(C(=O)N1CCC(C)CC1)OCO2,22512
CCc1cc(O)ccc1-c1ccc2c(=O)n(C(C)=O)ccc2c1,22513
CCc1cc(O)ccc1-c1ccc2c(n1)N[C@@H](C(=O)OC)CCO2,22514
CCc1cc(O)ccc1-c1ccc2c(n1)N(Cc1ccccc1)CC2C(C)=O,22515
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(C)=O)C(=O)C(C1COC1)CC2,22516
CCc1cc(O)ccc1-c1ccc2c(c1)[C@@H]1CN(C3CC3)CCN1C(=O)[C@H](C(C)=O)CN2,22517
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(C)=O)C(=O)c1cccnc1C2,22518
CCc1cc(O)ccc1-c1cncc(NC(=O)N2CCC2CC)c1,22519
CCc1cc(O)ccc1-c1ccc2c(c1)OC[C@H](C(C)=O)C(=O)N2,22520
CCc1cc(O)ccc1-c1ccc2c(NC(=O)c3cccnc3)ncc(N(C(C)=O)C3CC3)c2c1,22521
CCc1cc(O)ccc1-c1ccc2ccc(NS(=O)(=O)C3CC3)cc2c1,22522
CCc1cc(-c2ccccc2O)ccc1NC(=O)c1ccc2c(c1)COC2,22523
CCc1cc(O)ccc1-c1ccc2c(c1)CN(S(C)(=O)=O)CCC2=O,22524
CCc1cc(O)ccc1-c1ccc2cc(NC(=O)[C@H]3COCC3)n(C(C)=O)c2c1,22525
CCc1cc(O)ccc1-c1ccc2c(c1)CN(C(=O)OC)CC2,22526
CCc1cc(O)ccc1-c1ccc2c(c1)OC[C@H]1CN(C(C)=O)C(=O)[C@H]1C2,22527
CCc1cc(O)ccc1-c1cnc2c(n1)CC[C@H]1CN(C(C)=O)CCN12,22528
CCc1cc(O)ccc1-c1ccc2c(n1)nc1n2CCN(C(C)=O)C1,22529
CCc1cc(O)ccc1-c1ccc2c(c1)CCC[C@H](C(C)=O)C2,22530
CCc1cc(O)ccc1-c1cccc2c1CCN(C(C)=O)C(C1CC1)C2,22531
CCc1cc(O)ccc1-c1ccc2c(c1)N(C1CCN(C(C)=O)CC1)C2,22532
CCc1cc(O)ccc1-c1ccc2c(c1)OCCC[C@H](C(C)=O)CN2,22533
CCc1cc(O)ccc1-c1ccc2c(NC(=O)C3COC3)ncnc2n1,22534
CCc1cc(O)ccc1-c1ccc2c(n1)C(=O)N(C(C)=O)CC2,22535
CCc1cc(O)ccc1-c1ccc2c(c1)NC(C1CC1)=NC2CO,22536
CCc1cc(O)ccc1-c1ccc2c(n1)CCC[C@H](CN(C)C)C2,22537
CCc1cc(O)ccc1-c1ccc2cccc(N3CC[C@H]3C(=O)O)c2n1,22538
CCc1cc(O)ccc1-c1ccc2cnc(N3CC(C(C)=O)C3)nc2c1,22539
CCc1cc(O)ccc1-c1ccc2c(c1)CC[C@H](NC(=O)C1CC1)CC2,22540
CCc1cc(O)ccc1-c1ccc2c(c1)N(C1CC1)C(=O)CN2C(C)=O,22541
CCc1cc(O)ccc1-c1ccc2c(-c3ccccc3)ncc(N(C)C)c2c1,22542
CCc1cc(O)ccc1-c1ccc(CN2CCCCC2C(=O)OC)cn1,22543
CCc1cc(O)ccc1-c1ccc2ccc(=O)n(C3CCN(C(C)=O)C3)c2n1,22544
CCc1cc(O)ccc1-c1ccc2c(c1)CN[C@H](C1CC1)CCN2C(C)=O,22545
CCc1cc(O)ccc1-c1ccc2c(c1)CC[C@H](C(=O)N(C)C)C2,22546
